VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
LIPN	192	172	68	72	176	137	137	92	139	159	5	104	257	84	59	147	189	70	73	118
TMEM229A	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0
TMEM229B	396	474	596	299	431	328	275	306	399	293	84	329	357	425	333	343	418	431	371	243
CD300LG	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0
CSMD3	0	1	0	1	1	0	0	0	0	0	7	1	2	1	0	0	0	2	5	2
SNORA2A	8	22	10	3	7	11	3	9	16	3	0	6	8	6	10	13	11	4	8	6
SNORA2B	8	21	18	7	9	5	6	11	12	13	0	13	6	9	6	7	7	5	15	13
CSMD1	0	33	35	18	12	8	9	0	2	3	17	15	21	23	18	28	4	19	6	12
CYP2D7P	26	18	16	46	12	16	21	16	21	9	34	22	24	36	48	11	13	46	38	9
RILP	425	268	252	578	492	216	99	395	181	345	182	274	296	432	250	236	584	264	255	263
HDX	38	81	47	10	26	41	37	43	45	80	9	37	36	22	28	29	42	25	31	40
ARFGAP2	1105	1264	1200	798	1079	1242	779	925	1055	929	450	976	1010	858	1120	883	1122	976	954	897
OR52H1	4	4	7	12	6	3	8	8	5	20	1	1	16	3	14	3	2	36	4	3
C16orf3	5	3	1	1	2	5	4	1	3	5	4	6	6	8	8	5	3	8	9	0
C21orf2	267	163	210	177	119	127	119	152	125	64	163	226	136	174	357	102	118	157	181	76
U2AF1	455	554	530	328	464	459	320	468	472	509	76	429	457	282	409	368	422	290	445	432
U2AF2	1076	1022	1098	903	833	851	771	820	752	591	519	921	950	996	976	737	768	947	893	608
OR10AD1	64	109	92	52	97	85	52	77	81	40	17	98	85	66	96	65	98	55	55	63
GPR162	526	60	36	92	43	76	28	60	58	40	498	70	31	36	175	29	48	67	108	96
GPR160	169	325	144	112	193	213	187	203	440	543	45	193	192	132	122	307	231	91	161	511
GPR161	29	28	38	22	27	20	29	27	22	26	6	36	25	33	25	21	38	37	36	24
ZZZ3	532	1181	775	284	642	840	641	886	656	615	48	734	736	370	557	579	789	277	579	981
COX7A1	16	13	12	14	8	14	9	12	14	5	10	16	20	17	19	13	5	32	13	3
COX7A2	202	432	182	29	328	283	166	320	281	390	2	206	183	73	88	247	324	57	127	454
MTHFD2	278	453	224	91	387	321	203	287	395	528	18	212	237	159	145	271	381	153	244	531
MTHFD1	298	555	524	174	415	458	314	396	274	205	22	388	366	265	281	363	426	226	257	510
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR20E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFI27L1	14	22	16	9	22	16	8	15	15	7	2	11	7	12	16	12	17	7	16	26
IFI27L2	59	102	50	20	86	69	45	82	71	78	13	61	54	26	43	57	58	51	61	91
C7orf13	14	40	44	15	16	18	11	13	37	10	4	16	22	5	41	31	25	8	25	72
SLX4	460	137	212	219	110	98	113	101	122	47	156	158	167	203	243	122	129	236	238	66
AZI2	456	848	357	191	537	532	376	580	642	1569	56	464	421	195	221	352	535	281	342	581
ZNF436	182	361	202	112	270	295	186	229	231	194	36	186	216	116	136	184	262	94	157	276
ZNF431	448	795	493	323	463	419	393	557	517	425	345	510	446	303	354	436	514	242	409	649
ZNF430	384	825	487	222	497	500	433	636	511	490	122	545	484	255	343	449	496	185	375	663
ZNF433	62	91	109	76	52	51	50	66	56	26	50	60	76	62	78	67	71	69	75	42
ZNF432	159	295	165	57	178	233	144	200	183	189	20	194	157	76	146	145	187	62	151	235
ZNF439	173	398	305	62	190	304	155	187	218	129	18	232	259	100	182	224	238	52	149	342
ZNF438	415	378	286	315	540	370	345	395	456	1061	79	249	286	617	273	256	602	503	271	289
LOC100505978	0	0	2	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	2	0
RALGDS	782	705	619	676	645	535	437	616	566	276	382	727	615	679	706	418	560	670	880	327
KATNBL1P6	51	154	26	22	108	94	50	88	94	156	10	50	74	25	31	46	74	39	50	51
TM6SF1	245	525	180	165	434	428	348	378	559	620	18	283	388	151	126	332	423	144	287	276
TM6SF2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1
RTCB	392	653	480	172	533	577	302	447	386	661	45	396	377	227	288	425	545	300	367	694
RTCA	406	593	362	200	391	414	316	391	376	349	83	391	412	245	248	314	426	234	351	463
ACTL9	1	1	1	5	1	0	1	0	1	1	3	0	0	3	4	0	1	7	1	2
ACTL8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0
SLC4A11	4	4	2	4	3	1	3	1	5	2	4	9	12	6	8	2	3	3	3	0
SLC4A10	76	174	72	69	127	434	268	228	220	55	13	95	280	36	111	69	142	56	82	128
LOC400685	32	46	46	28	63	39	33	41	42	13	62	57	25	47	56	38	38	38	52	51
LOC400684	21	39	17	14	12	23	12	24	16	10	4	31	22	13	13	17	14	12	18	15
KIAA0232	1666	2945	1432	1533	2485	2586	1886	2578	2612	3624	223	1965	2494	1216	1310	1962	2358	1110	1893	1658
NBPF18P	1	4	0	0	0	0	1	2	1	1	2	2	0	1	0	1	0	2	1	0
LOC90246	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	1
ICA1	38	52	23	38	37	48	30	35	22	53	11	69	40	22	33	40	40	33	29	28
USP2-AS1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
AP1B1	919	807	933	677	868	658	436	607	603	294	358	740	664	756	830	734	670	829	845	446
SPTY2D1-AS1	7	11	15	7	13	6	8	13	6	11	1	8	9	10	6	7	7	6	9	3
SECISBP2	1015	1629	1126	837	1070	1216	880	1288	1176	1233	210	1294	1303	922	1120	876	1245	805	986	1088
OR5H6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TXLNG	227	464	362	161	243	495	360	461	254	225	39	442	324	235	328	227	465	191	244	382
TXLNB	35	77	55	31	38	70	36	60	32	48	8	43	45	48	36	28	39	56	37	66
TXLNA	695	883	891	484	754	736	554	608	619	424	193	774	741	668	709	642	700	668	757	514
HRASLS5	29	14	15	5	38	15	10	5	17	14	11	4	9	6	3	16	34	11	12	34
HRASLS2	7	6	1	2	10	1	0	3	1	4	1	8	1	1	2	10	2	4	1	11
FAM170B	7	0	2	1	4	1	1	4	1	1	2	1	2	3	0	2	3	0	2	3
FAM170A	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	0
FEZ1	24	46	20	9	15	23	15	20	20	24	7	42	61	11	8	25	28	19	55	16
PAPPA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEZ2	373	522	313	226	384	406	250	391	376	497	45	315	376	224	232	299	406	270	304	362
RAB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	205	365	193	82	302	270	195	206	233	200	27	210	199	116	159	200	288	66	179	294
MIR659	0	3	4	1	3	2	0	1	1	1	1	1	2	2	2	0	3	0	3	0
MIR658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
MIR653	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
MIR651	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
MIR650	22	16	10	1	33	1	13	35	19	5	0	7	12	3	13	24	5	4	1	17
MIR657	8	3	0	16	4	2	4	5	3	2	12	3	4	10	10	2	2	5	4	0
MIR656	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
MIR655	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
MIR654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00380	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00381	6	8	4	5	7	11	6	4	3	3	7	10	11	6	12	2	11	0	8	6
IL12RB1	399	323	240	285	375	343	215	298	345	205	130	271	267	388	313	231	309	444	370	206
IL12RB2	75	137	111	73	137	86	102	93	124	114	25	126	171	91	93	81	83	69	53	103
ATP6AP1	478	577	455	358	657	523	394	434	482	455	116	398	481	429	367	369	545	402	429	323
ATP6AP2	783	1967	838	286	1456	1681	988	1234	1165	1918	37	968	1002	379	376	1050	1397	281	656	1366
LOC101927178	57	63	45	39	49	48	38	47	57	59	10	47	55	32	49	18	45	49	52	31
CXADR	3	13	5	5	8	9	4	12	4	2	3	18	7	6	8	6	9	3	6	7
OR4N2	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0
PRY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACTL10	41	21	28	26	36	32	23	24	38	14	25	40	20	19	41	23	30	28	34	21
ACOT8	177	172	140	99	158	164	107	158	126	120	35	140	131	89	155	126	152	118	142	115
ACOT9	485	490	332	238	502	389	260	315	422	1304	43	343	376	283	303	303	397	619	269	419
ACOT6	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0
ACOT7	40	44	36	22	37	26	17	28	33	28	22	45	52	49	43	35	27	50	28	27
ACOT4	4	16	7	0	13	12	8	16	12	21	0	7	9	4	9	9	10	4	3	10
ACOT2	68	55	50	45	46	63	65	51	47	27	63	63	74	41	68	84	61	28	52	38
H2BFM	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ACOT1	0	37	4	1	15	25	10	10	13	10	6	1	2	2	8	7	15	3	7	7
RBBP9	80	186	118	32	130	165	105	138	115	110	54	106	97	54	58	103	142	40	96	178
RBBP8	127	285	170	41	226	165	84	198	166	270	6	162	153	68	70	170	243	65	118	283
RBBP7	373	787	557	205	597	685	432	498	470	439	58	514	517	230	350	544	591	199	351	796
RBBP6	1013	1697	1168	655	1096	1211	1008	1264	1099	2128	307	1202	1294	803	863	1109	1173	780	882	1348
RBBP5	514	1028	604	401	703	819	569	708	685	859	128	672	709	380	434	574	766	362	552	719
RBBP4	961	1644	1189	472	1108	1164	849	1107	998	716	221	1038	1053	613	766	981	1059	518	897	1156
RAB44	735	162	170	207	373	164	212	110	268	170	113	127	142	152	212	131	245	271	349	202
RAB42	9	4	4	13	5	3	2	7	6	3	9	6	6	10	12	8	3	15	9	2
RAB43	94	43	59	115	30	26	33	38	40	44	97	65	50	82	118	28	26	107	71	17
RAB41	13	15	9	9	7	21	14	21	20	7	9	11	15	6	7	17	11	9	13	8
MIR7161	65	66	45	63	68	49	40	68	80	36	15	76	73	56	65	41	53	52	97	32
MIR7160	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1
MIR7162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
C12orf4	176	347	259	74	255	232	193	293	263	283	14	244	227	123	134	265	234	118	197	413
C12orf5	224	433	206	121	350	333	231	328	242	222	36	305	339	130	108	224	360	140	252	330
ZFP28	109	215	107	43	126	145	88	67	86	68	9	157	137	56	114	81	115	12	48	150
LOC102723320	4	2	3	0	0	1	0	0	2	0	1	5	0	0	0	0	4	3	1	0
NARS	946	1885	996	362	1206	1465	869	1203	1092	1169	81	1041	957	484	644	927	1364	413	820	1493
NARR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NARF	696	509	462	630	584	466	340	578	622	993	275	430	530	651	514	520	539	557	582	326
GSPT2	54	113	136	36	94	137	71	90	81	57	11	87	112	40	54	119	114	26	50	182
GSPT1	3562	7731	4496	2755	9886	5157	2904	6982	2375	5491	656	5610	7201	6123	2800	6220	10277	1071	3684	4897
RALGPS2	727	2092	2162	382	1273	1926	776	1689	1092	1269	74	1512	2223	323	1068	2051	1584	355	697	4422
MIER1	1474	2891	1278	762	2018	1723	1588	2299	2163	3503	114	1902	2016	821	962	1649	1918	834	1372	2422
MIER2	146	84	145	91	75	81	74	73	89	35	101	121	79	138	152	55	80	147	123	32
MIER3	224	595	298	92	349	340	286	419	407	371	22	335	369	125	191	318	363	90	265	597
PAPD7	458	540	511	264	396	401	365	386	343	247	72	471	433	298	434	340	372	315	362	341
PAPD4	1033	2169	1055	436	1466	1395	1198	1606	1298	2075	93	1288	1362	542	748	1156	1605	561	1025	1894
PAPD5	263	647	380	150	436	407	395	475	415	631	36	379	463	178	272	359	408	191	344	556
LRBA	2601	5019	3822	1669	3246	3929	2944	3988	3017	2746	266	3728	3411	2250	2995	2782	4031	1564	2957	4026
TOLLIP	728	521	499	665	480	399	371	483	444	355	378	553	554	729	632	377	576	545	592	190
PPP2R5D	287	328	362	197	261	233	240	242	245	109	46	257	282	184	259	239	295	192	248	154
PPP2R5E	383	886	537	172	536	572	473	582	555	444	53	534	570	251	265	496	593	186	383	590
PPP2R5A	1270	1786	988	785	1521	1920	1052	1307	1872	2459	218	1228	1375	628	815	1333	1352	587	1068	1650
PPP2R5B	376	277	236	398	525	170	103	316	255	233	114	283	257	507	244	249	453	198	391	173
PPP2R5C	1776	3493	1962	1028	2625	2626	2011	2492	2406	4469	180	2188	2439	1302	1390	1851	2671	1359	2005	2678
LCMT1	138	206	170	83	141	158	124	147	141	127	29	155	126	95	142	130	145	104	136	106
LCMT2	139	211	156	57	161	170	102	200	131	125	18	154	124	59	86	155	176	48	114	188
NAMPT	8844	11921	4384	6735	16941	15892	9558	17563	19187	66594	833	8809	12438	6429	5859	9871	11908	6129	7094	10183
H2AFB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928254	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1
SCRG1	11	38	11	13	19	23	25	20	23	27	1	28	16	23	20	13	17	17	31	10
LOC101928259	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
SLFN14	90	152	98	71	180	188	78	167	67	180	15	141	100	91	92	83	389	50	102	124
FOXD4	7	2	6	1	2	4	4	8	3	3	8	1	1	5	8	1	2	8	6	5
FOXD2	15	15	13	18	24	12	9	21	13	6	9	20	20	23	10	12	8	12	29	4
FOXD3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
SLFN12	227	390	177	174	384	404	196	251	224	1439	16	151	323	124	136	249	249	289	193	267
FOXD1	0	0	0	0	0	0	2	1	1	0	1	0	0	2	1	0	0	2	3	1
MIR892A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR892B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR892C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN15	519	196	292	400	171	138	143	153	162	55	342	219	265	433	452	169	155	494	386	55
CAPN14	13	14	32	15	9	23	10	20	14	7	10	26	12	17	20	14	9	16	20	28
CAPN13	0	0	3	1	5	5	3	5	3	6	2	3	0	6	1	2	1	3	3	1
CAPN12	83	31	46	59	44	47	37	63	33	25	43	52	64	53	54	45	42	52	50	35
CAPN11	2	4	4	3	6	3	2	0	2	4	6	2	2	9	7	5	4	0	1	4
CAPN10	345	227	239	259	149	196	129	185	214	111	331	218	254	285	367	186	138	325	294	113
SLC35D3	0	1	6	1	5	6	1	7	2	8	2	1	0	0	5	2	7	4	3	1
SLC35D2	164	264	99	65	221	215	159	214	147	193	14	148	161	99	98	144	198	57	104	160
SLC35D1	451	796	724	247	612	508	459	506	535	383	58	539	537	292	454	462	674	226	374	786
COX7B	134	278	96	32	211	164	91	210	185	264	1	125	112	36	62	183	196	45	81	282
COX7C	337	962	407	67	694	596	352	830	533	591	24	366	354	90	193	538	697	77	249	973
IL1RAPL1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
IL1RAPL2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0
HYI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPRIP	2099	2478	2564	1728	1688	1972	1914	2035	1737	734	1119	2301	2192	1760	2632	1623	2038	1597	2214	1367
C11orf97	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0
C11orf96	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C11orf95	91	101	83	47	71	75	52	70	78	55	68	67	98	66	71	85	82	62	54	63
C11orf94	11	18	8	8	9	4	7	4	3	6	6	13	4	13	16	6	10	10	4	5
C11orf91	2	0	1	2	0	0	0	1	0	0	4	1	0	1	1	0	1	0	0	1
THUMPD1	745	1634	932	319	1078	1130	831	1107	1075	1217	44	865	990	413	491	842	1280	347	659	1388
THUMPD3	456	992	615	251	691	634	576	608	571	446	194	618	589	346	370	526	637	247	465	647
THUMPD2	113	243	148	48	119	138	118	127	146	96	4	128	148	72	81	130	138	48	100	199
CHORDC1	287	832	457	134	465	415	496	586	516	584	20	503	440	212	229	354	480	166	344	756
PXDNL	10	8	29	13	9	5	10	12	11	13	6	20	8	13	12	10	11	9	5	21
MLLT4	180	266	88	170	271	188	226	191	302	373	69	167	398	139	197	207	174	103	354	98
MLLT6	2465	2014	2732	2316	1587	1537	1665	1461	1641	881	1358	2103	2257	2370	2882	1506	1605	2589	2584	1020
MLLT1	554	295	439	667	258	222	235	251	331	162	420	346	331	687	526	224	217	590	462	84
MLLT3	341	730	675	202	382	495	428	578	404	348	49	510	463	257	331	400	665	149	257	659
LOC101929125	10	29	38	22	36	26	40	44	20	9	12	18	13	15	40	13	33	27	39	22
LOC101929124	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0
SYNJ1	755	1041	683	691	946	718	654	762	942	1466	100	818	830	512	510	574	778	636	646	630
SYNJ2	324	336	490	311	278	269	328	362	272	153	106	315	380	323	373	223	327	199	294	218
RPS15AP10	66	142	65	38	73	81	60	78	105	100	15	97	97	52	56	86	77	40	80	80
PCDHA2	0	0	0	2	0	0	0	0	0	2	1	1	0	1	1	0	0	0	2	0
PCDHA3	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0
PCDHA1	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	1	0	0
PCDHA6	1	0	0	0	0	0	0	0	0	0	5	0	1	3	1	0	0	1	0	0
PCDHA7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0
PCDHA4	0	0	0	1	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	0
PCDHA5	1	0	0	0	0	1	0	0	0	0	7	1	0	1	0	0	0	3	2	0
EIF4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA8	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1
PCDHA9	0	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0
EPM2AIP1	759	1495	912	391	1060	1142	792	1210	1103	886	137	1010	1056	457	633	941	1177	329	759	1246
CTD-2270F17.1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1
VWC2L-IT1	1	2	1	5	0	0	1	0	0	2	1	1	4	2	4	0	3	2	4	0
CDX2	0	0	0	0	2	0	0	0	0	1	3	1	1	1	0	0	0	1	1	0
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LRFN3	41	22	40	45	25	26	19	21	26	11	25	42	34	46	64	15	22	34	49	3
LRFN2	21	8	9	6	2	7	7	4	16	11	3	6	5	9	0	5	5	11	33	4
LRFN1	222	39	58	314	41	36	56	66	57	28	182	111	113	173	198	55	44	245	149	13
LYRM7	212	545	313	138	326	333	273	385	294	208	98	327	366	159	202	284	304	106	194	511
LRFN5	0	1	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0
LRFN4	45	18	22	17	14	26	3	16	15	15	23	16	26	26	39	12	17	30	31	7
NKX2-2	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0
NKX2-3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
LYRM9	49	76	43	38	46	53	40	40	52	27	13	66	47	21	57	52	55	22	48	56
NKX2-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
NKX2-6	0	0	0	1	0	0	0	0	0	1	2	0	5	0	1	0	0	0	2	0
NKX2-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NKX2-5	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0	0	0	2	1	0
OR2T3	6	9	11	3	3	14	11	9	15	5	3	12	8	5	3	1	10	2	3	7
OAS1	1646	648	684	324	906	703	373	505	811	4937	53	443	492	699	493	535	740	4373	415	828
OAS3	3066	1044	1951	1356	983	707	549	495	1379	17439	182	622	1162	2499	1913	738	1278	27570	682	1034
OAS2	2045	2008	2138	677	1720	1516	925	1031	1140	10720	124	1120	1483	1101	1259	1293	1893	8669	913	1869
PAG1	2339	4747	3442	1759	3654	3350	3441	4412	2923	2489	429	3422	3392	2271	2963	2694	4126	1413	2313	3606
OASL	656	328	263	259	524	284	213	238	401	7546	61	128	404	420	364	247	323	3883	244	332
CCIN	3	1	5	3	3	2	0	3	2	0	3	1	1	4	1	3	2	2	4	0
AUNIP	18	11	11	23	20	14	19	9	19	13	6	13	14	10	8	8	19	11	6	15
C22orf42	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	1	1
DTHD1	150	371	116	70	243	185	186	138	292	525	21	318	382	133	82	162	174	144	206	316
ASPHD2	142	124	157	67	153	99	73	97	131	136	25	82	94	114	86	89	131	194	91	139
ASPHD1	7	2	6	6	1	1	1	1	2	2	10	1	2	3	2	0	3	7	0	2
LOC101927438	10	30	46	10	14	21	14	12	25	7	8	13	36	7	26	50	36	11	15	52
LOC101927437	1	2	4	1	0	5	4	4	1	3	0	5	7	5	8	1	0	1	6	3
LINC00851	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0
LOC101927431	1	4	2	1	0	3	2	3	1	2	0	1	2	0	0	0	3	0	0	2
LOC100131303	9	9	5	7	5	13	10	11	17	4	0	8	9	7	0	1	12	4	10	4
LOC339539	2	2	0	1	1	1	3	0	1	0	4	2	1	0	3	1	2	2	5	0
PTGFRN	32	71	35	8	25	46	25	35	21	3	10	31	26	17	31	26	31	13	19	15
UBAP2	569	1073	744	465	913	928	595	966	677	989	118	756	659	437	542	581	1157	332	550	765
UBAP1	799	1136	824	784	1179	968	663	859	801	1237	208	946	832	861	610	799	1491	630	768	606
DHRS4-AS1	82	167	119	37	89	141	91	153	114	81	12	98	74	51	58	113	158	41	90	141
LINC00858	1	0	1	5	0	0	1	1	0	1	2	1	1	1	2	1	7	1	1	1
TMEM9B	368	683	282	151	638	501	343	509	396	471	71	437	379	150	214	426	547	141	303	595
TNFSF13B	1036	1018	496	570	1736	858	704	938	1241	11698	142	677	987	655	630	672	1076	2119	469	1175
DDX60L	4400	3702	2595	3025	3746	2975	2084	3256	5204	45757	267	2881	3592	3785	2632	2305	3006	9586	2311	3524
C8orf22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
KLHL36	359	421	471	257	320	351	278	348	312	191	89	450	372	252	418	280	414	216	353	240
TMEM98	1	3	0	0	5	0	0	3	0	0	0	5	4	2	0	0	4	1	1	1
TMEM99	19	32	34	4	13	24	21	29	35	20	2	23	27	11	13	18	30	8	20	35
KLHL32	21	52	49	21	37	28	40	34	30	13	16	61	28	37	23	29	33	8	34	34
KLHL33	8	8	8	1	4	5	7	9	4	2	2	5	11	8	6	9	4	1	5	6
KLHL30	0	10	1	10	3	2	4	1	4	1	14	6	7	0	6	0	3	10	5	0
KLHL31	2	5	5	1	7	6	5	19	7	3	2	11	11	4	6	6	12	2	8	14
TMEM92	21	18	26	110	6	27	9	19	46	34	25	29	20	54	22	20	12	32	33	5
TMEM91	257	176	130	327	130	225	171	184	237	296	115	170	129	203	191	127	163	218	228	75
TMEM97	32	66	60	14	59	56	39	50	42	34	7	31	35	16	36	47	50	29	31	57
KLHL38	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
TMEM95	2	3	3	1	4	4	1	4	6	3	5	2	1	0	1	2	0	0	4	2
RPS6KA2-IT1	29	11	9	4	18	4	4	4	7	4	4	9	15	10	8	3	19	18	16	3
MTNR1B	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0
MTNR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
PEX1	352	665	356	196	417	497	377	499	419	409	56	422	474	201	286	359	481	181	325	577
PEX3	117	313	206	62	164	206	131	205	211	199	14	205	214	85	130	172	186	68	153	299
PEX2	442	794	518	209	608	582	425	580	549	544	111	474	480	220	318	496	588	207	393	728
PEX5	212	283	244	175	262	247	168	221	236	175	51	216	223	178	210	174	259	133	186	196
PEX7	47	94	75	26	54	44	44	60	52	45	5	59	43	23	36	39	57	27	54	70
PEX6	299	283	266	435	277	264	207	385	345	170	263	394	206	380	418	271	302	212	341	310
REG4	1	3	1	0	0	1	2	2	2	1	3	3	2	1	2	0	1	2	1	2
OR5AS1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
GNAI2	5352	4368	4265	4107	4829	3933	3345	3471	3948	3666	1450	3993	4154	3798	3685	3608	4244	4875	4264	1729
GNAI3	1477	2607	1245	1043	2241	2026	1495	1915	1849	3395	358	1565	1845	889	892	1522	2011	840	1338	2030
GNAI1	11	38	33	12	13	15	7	15	19	4	3	27	11	15	6	21	36	9	17	22
EPPIN-WFDC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SNORD56B	5	6	3	7	6	2	3	4	5	7	1	4	4	1	6	5	2	3	3	2
POMP	164	376	234	89	340	294	172	267	254	474	16	173	193	119	100	228	320	96	157	407
PCDHB14	1	0	0	0	1	0	0	0	0	1	6	1	1	0	1	1	0	0	0	0
POMC	35	24	12	32	16	13	8	8	12	11	8	6	14	16	33	11	13	10	12	2
ACHE	16	15	13	22	71	8	2	34	12	2	18	12	9	32	7	24	16	5	19	8
PRB2	12	16	5	11	3	3	13	1	5	1	15	17	4	5	8	1	6	5	2	6
PRB3	12	20	5	18	3	4	11	6	15	3	16	11	11	10	15	3	15	6	4	4
PRB4	12	15	5	13	8	1	4	7	8	2	5	7	7	5	7	3	7	7	5	9
POMK	205	263	262	158	175	219	191	165	187	140	83	209	216	165	191	150	227	146	186	218
WSCD1	0	0	0	3	3	1	1	1	1	0	7	1	1	0	3	1	2	7	5	3
WSCD2	4	4	13	2	2	4	2	2	1	3	2	5	2	5	3	9	0	5	3	3
